id,carat,cut,color,clarity,depth,table,x,y,z,price
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
4452,0.28,Very Good,D,VS1,59.6,56.0,4.26,4.28,2.56,514
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
59025,0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
178844,1.22,Very Good,H,SI1,61.9,58.0,6.82,6.84,4.23,6323
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
53741,1.53,Very Good,E,VS2,62.8,60.0,7.31,7.37,4.61,14256
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
163361,0.3,Very Good,I,VS2,60.2,61.0,4.31,4.34,2.61,467
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
42050,1.0,Premium,D,SI2,62.4,61.0,6.34,6.29,3.94,4475
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
128717,0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
73443,1.06,Premium,F,SI2,61.2,60.0,6.57,6.54,4.02,4318
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
175933,0.31,Ideal,E,SI2,62.1,55.0,4.35,4.38,2.71,478
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
74176,1.58,Very Good,G,SI1,63.1,56.0,7.42,7.45,4.69,12998
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
186375,0.5,Very Good,E,SI1,62.8,59.0,5.01,5.05,3.17,1433
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
