id,carat,cut,color,clarity,depth,table,x,y,z,price
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
186241,1.69,Ideal,H,VS2,62.4,60.0,7.53,7.61,4.72,13503
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
160425,1.13,Ideal,F,I1,61.5,57.0,6.68,6.71,4.12,3880
125447,1.31,Ideal,H,VVS2,62.4,56.0,7.0,6.97,4.36,9372
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
135362,0.9,Good,E,SI2,61.9,56.0,6.16,6.19,3.81,3567
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
40800,0.35,Ideal,I,VVS1,61.6,57.0,4.55,4.57,2.81,803
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
158527,1.5,Premium,I,SI2,61.7,60.0,7.28,7.24,4.49,7589
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
63602,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.8,2.95,702
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
52012,1.03,Premium,F,VVS2,62.0,59.0,6.48,6.53,4.03,8911
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
84739,1.52,Premium,F,SI1,60.0,59.0,7.53,7.41,4.47,12182
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
